,BE103_avg,BE101-05_avg,BE110_avg,CS110_avg,EE100_avg,EE110_avg,MA101_avg,PH100_avg,PH110_avg,BE100_avg,BE102_avg,CS100_avg,CS120_avg,CY100_avg,CY110_avg,EC100_avg,EC110_avg,MA102_avg,CS201_avg,CS203_avg,CS205_avg,CS207_avg,CS231_avg,CS233_avg,HS210_avg,MA201_avg,CS202_avg,CS204_avg,CS206_avg,CS208_avg,CS232_avg,CS234_avg,HS200_avg,MA202_avg,CS301_avg,CS303_avg,CS305_avg,CS307_avg,CS309_avg,CS331_avg,CS333_avg,ELECTIVE1_avg,CS302_avg,CS304_avg,CS306_avg,CS308_avg,CS332_avg,CS334_avg,HS300_avg,ELECTIVE2_avg,CS401_avg,CS403_avg,CS405_avg,CS407_avg,CS409_avg,CS431_avg,ELECTIVE3_avg,SGPA_S1,SGPA_S2,SGPA_S3,SGPA_S4,SGPA_S5,SGPA_S6
0,57.5,75.0,52.5,47.0,72.5,57.0,50.0,42.5,73.0,45.0,82.0,62.5,17.0,70.0,53.0,50.0,70.0,55.0,65.0,35.0,52.5,57.5,23.0,57.0,65.0,42.5,45.0,42.5,42.5,40.0,43.0,27.0,55.0,65.0,60.0,72.5,60.0,67.5,72.5,40.0,63.0,62.5,52.5,35.0,37.5,55.0,90.0,50.0,45.0,70.0,67.5,67.5,47.5,70.0,42.5,60.0,32.5,7.0,0.0,0.0,0.0,0.0,6.22
1,60.0,65.0,78.0,57.0,60.0,60.0,47.5,57.5,60.0,50.0,46.0,55.0,37.0,47.5,50.0,50.0,60.0,67.5,85.0,35.0,52.5,55.0,20.0,83.0,60.0,57.5,37.5,37.5,45.0,35.0,50.0,70.0,52.5,80.0,50.0,50.0,62.5,60.0,52.5,43.0,67.0,52.5,57.5,45.0,40.0,65.0,97.0,47.0,55.0,52.5,52.5,45.0,52.5,45.0,60.0,30.0,42.5,6.8,6.21,0.0,0.0,0.0,0.0
2,67.5,60.0,64.0,47.0,77.5,53.0,82.5,97.5,93.0,52.5,62.0,67.5,53.0,75.0,43.0,55.0,57.0,87.5,70.0,62.5,60.0,60.0,53.0,53.0,75.0,65.0,47.5,55.0,57.5,47.5,50.0,43.0,60.0,80.0,77.5,75.0,70.0,80.0,80.0,47.0,47.0,57.5,50.0,60.0,57.5,57.5,57.0,50.0,80.0,50.0,62.5,37.5,62.5,65.0,57.5,17.0,85.0,7.89,7.08,7.35,6.87,7.67,7.11
3,47.5,57.5,76.5,50.0,60.0,57.0,37.5,55.0,47.0,42.5,62.0,55.0,33.0,55.0,37.0,42.5,67.0,67.5,42.5,40.0,37.5,40.0,43.0,53.0,60.0,35.0,30.0,20.0,32.5,30.0,43.0,23.0,35.0,65.0,50.0,40.0,45.0,55.0,50.0,40.0,40.0,45.0,40.0,32.5,37.5,40.0,17.0,43.0,50.0,55.0,42.5,32.5,42.5,47.5,45.0,23.0,35.0,6.67,0.0,0.0,0.0,0.0,0.0
4,55.0,65.0,76.5,63.0,60.0,57.0,57.5,70.0,87.0,52.5,84.0,62.5,23.0,75.0,50.0,65.0,77.0,62.5,62.5,35.0,37.5,52.5,27.0,67.0,65.0,50.0,52.5,47.5,35.0,40.0,73.0,77.0,70.0,47.5,52.5,67.5,52.5,72.5,70.0,43.0,43.0,47.5,47.5,35.0,42.5,45.0,60.0,50.0,45.0,60.0,55.0,45.0,60.0,37.5,52.5,33.0,40.0,7.07,7.1,0.0,0.0,6.83,0.0
5,50.0,67.5,77.5,63.0,70.0,57.0,87.5,92.5,97.0,80.0,56.0,82.5,67.0,92.5,73.0,80.0,63.0,92.5,97.5,55.0,77.5,87.5,70.0,67.0,65.0,72.5,57.5,52.5,57.5,47.5,70.0,53.0,72.5,90.0,72.5,62.5,72.5,72.5,80.0,43.0,53.0,72.5,80.0,92.5,67.5,75.0,57.0,47.0,65.0,85.0,70.0,50.0,57.5,57.5,70.0,20.0,55.0,7.72,7.73,7.54,6.65,7.96,6.85
6,70.0,90.0,61.5,60.0,67.5,50.0,72.5,82.5,70.0,72.5,66.0,62.5,43.0,75.0,43.0,70.0,47.0,82.5,85.0,62.5,67.5,87.5,33.0,87.0,75.0,65.0,55.0,55.0,67.5,45.0,53.0,80.0,52.5,90.0,65.0,52.5,60.0,50.0,62.5,60.0,57.0,62.5,65.0,45.0,57.5,62.5,90.0,50.0,67.5,52.5,67.5,52.5,42.5,55.0,62.5,47.0,40.0,7.61,7.5,7.38,6.96,7.26,0.0
7,60.0,72.5,84.0,60.0,52.5,47.0,50.0,65.0,53.0,62.5,92.0,62.5,43.0,70.0,47.0,70.0,63.0,80.0,60.0,40.0,47.5,60.0,23.0,87.0,60.0,57.5,37.5,55.0,40.0,40.0,33.0,43.0,45.0,47.5,50.0,32.5,47.5,52.5,35.0,47.0,73.0,35.0,37.5,35.0,42.5,50.0,33.0,43.0,52.5,37.5,50.0,32.5,42.5,45.0,32.5,3.0,37.5,7.24,6.98,0.0,0.0,0.0,0.0
8,55.0,50.0,54.0,57.0,57.5,40.0,55.0,55.0,63.0,57.5,40.0,57.5,20.0,65.0,60.0,75.0,37.0,77.5,55.0,40.0,37.5,70.0,20.0,57.0,50.0,60.0,65.0,50.0,70.0,45.0,37.0,47.0,65.0,67.5,62.5,60.0,62.5,55.0,82.5,53.0,60.0,55.0,42.5,67.5,70.0,70.0,50.0,40.0,70.0,70.0,62.5,47.5,67.5,55.0,60.0,27.0,60.0,6.26,0.0,0.0,0.0,0.0,0.0
9,65.0,72.5,66.5,83.0,70.0,40.0,87.5,80.0,87.0,45.0,74.0,62.5,73.0,77.5,60.0,52.5,33.0,77.5,75.0,62.5,65.0,62.5,27.0,57.0,30.0,85.0,80.0,70.0,65.0,60.0,53.0,57.0,55.0,87.5,57.5,62.5,50.0,72.5,70.0,63.0,93.0,62.5,55.0,47.5,57.5,60.0,80.0,63.0,75.0,52.5,67.5,47.5,62.5,60.0,62.5,37.0,47.5,7.48,6.85,7.46,6.91,7.33,0.0
